task_id;task_name;Text base name;task_reward_res1;task_reward_res2;task_reward_xp;task_reward_rep;min_level;max_level;levels;cost_pass;run_task;p
1893;a.51;Tough experiment;300;;450;;21;;;;;-
1894;a.52;Night experiment;400;;400;;;;;;;-
1895;a.53;Risky test;400;;450;;;;;;;-
1896;a.54;Epoch-making discovery;300;;480;;;;;;;-
1897;a.55;On the threshold of a discovery;300;;400;;;;;;;-
1898;a.56;Missing recipe;300;;450;;22;;;;;-
1899;a.57;Twilight in a wine cellar;400;;400;;;;;;;-
1900;a.58;enveloped in fog;400;;450;;;;;;;-
1901;a.59;Elegant Sommelier;300;;480;;;;;;;-
1902;a.60;Wine-maker;300;;400;;;;;;;-
1903;a.61;Forest sorcery;500;;500;;23;;;;;-
1904;a.62;Midnight forest;400;;450;;;;;;;-
1905;a.63;Dark forest;400;;450;;;;;;;-
1906;a.64;Forest cleaning;300;;600;;;;;;;-
1907;a.65;Rescued forest;300;;550;;;;;;;-
1908;a.66;Catch good luck;500;;500;;25;;;;;-
1909;a.67;Lucky night;400;;450;;;;;;;-
1910;a.68;Gambling passion;400;;450;;;;;;;-
1911;a.69;One-armed bandit lose!;300;;600;;;;;;;-
1912;a.70;Broken commercialism;300;;550;;;;;;;-
1913;am.1;Stone magic;300;;250;;;;;;;-
1914;am.2;Magic pendant;300;;300;;;;;;;-
1915;am.3;Cardioaccelerator;300;;450;;;;;;;-
1916;am.4;Natural beauty;300;;450;;;;;;;-
1918;am.5;Love sign;400;;500;;;;;;;-
1919;am.6;Advanced help;400;;500;;;;;;;-
1920;im.1;Great Tea Party;200;0;100;;;;;;;-
1921;im.2;Strong coffee;300;;250;;;;;;;-
1922;im.3;Sweet present;300;;450;;;;;;;-
1923;im.4;Aristocrat's breakfast;300;;300;;;;;;;-
1924;im.5;Fine tea fragrance;400;;300;;;;;;;-
1925;im.6;Watch your weight;400;;400;;;;;;;-
1827;6.1.1;Another book;100;;120;;;;;;;1
1819;7.3.1;Einstein's reasoning;100;;120;;;;;;;1
1820;8.1.1;Terra Incognita;100;;120;;;;;;;1
1821;11.3.1;Egyptian scroll;100;;120;;8;;;;;1
1822;13.1.5;Key to wisdom;100;;120;;;;;;;1
1823;17.1.1;Lost key;100;;120;;;;;;;1
1824;18.2.1;Symbolic jewelry;100;;120;;;;;;;1
1828;36.3.1;Everything considered;100;;120;;;;;;;1
1812;82;Quark confinement ;100;;120;;;;;;;1
1813;83.1;Homestretch;100;;120;;;;;;;1
1814;83.2;Beauty saves the world!;100;;120;;;;;;;1
1815;83.3;Between sky and earth;100;;120;;;;;;;1
1816;83.4;Predictions vs intuition;100;;120;;;;;;;1
1817;83.5;Einstein's weak spot;100;;120;;;;;;;1
2017;7.1.1;I ate little but slept well;100;;120;;9;;;;;0.8
2018;7.2.2;A small passion;100;;120;;8;;;;;0.8
2019;7.2.3;Mop or vacuum cleaner?!;100;;120;;;;;;;0.8
2041;kat1;A Fierce Tornado;120;;90;;3;;;;;-
2042;kat2;Firestorm;120;;90;;3;;;;;-
2043;kat3;Hurricane;120;;90;;7;;;;;-
2057;71.1.1;Ice-cream love;560;;460;;;;;;;0.3
2058;71.2.2;Odd glasses;560;;460;;;;;;;0.3
2059;71.4.4;Power-saving lamp;560;;460;;;;;;;0.3
2087;facebook;Share;;5;200;;6;;;;;-
2090;g+;Share;200;;200;;5;;;;;-
2098;rate;Five stars;0;;400;;6;;;;;-
2445;cleo_cas;Cleopatra's casino;100;;100;;3;;;;;-
2925;einst_cas;Einstein's casino;200;;200;;7;;;;;-
2579;hint.1;Phoenix flame;200;;90;;7;;;;;-
2580;hint.2;Magic lens;200;;90;;;;;;;-
2581;hint.3;Respite;200;;90;;;;;;;-
2582;hint.4;Crystal magic;200;;90;;;;;;;-
2583;hint.5;Bright flashlight;200;;90;;;;;;;-
2584;hint.6;Diamond spark;200;;90;;;;;;;-
2585;hint.7;Respite;200;;90;;;;;;;-
2680;hint.8;Greek God;200;;100;;;;;;;-
2679;hint.9;Golden target;200;;100;;;;;;;-
2681;hint.10;Make it simple!;200;;100;;;;;;;-
2682;hint.11;Solving problems;200;;100;;;;;;;-
2683;hint.12;Reach the goal!;200;;100;;;;;;;-
2563;new_01;Science world;150;;80;;6;;;;;1
2564;new_02;Science world;200;;90;;7;;;;;0.75
2565;new_03;Science world;200;;90;;;;;;;0.6
2566;new_04;Science world;200;;90;;;;;;;0.6
2567;new_05;Science world;200;;100;;;;;;;0.5
2568;new_06;Science world;200;;120;;;;;;;0.5
2569;new_07;Science world;200;;120;;;;;;;0.5
2570;new_08;Science world;200;;120;;;;;;;0.5
2571;new_09;Science world;200;;120;;;;;;;0.5
2572;new_10;Science world;200;;120;;;;;;;0.6
2573;new_11;Science world;200;;110;;;;;;;0.5
2574;new_12;Science world;200;;120;;;;;;;0.6
2575;new_13;Science world;200;;160;;;;;;;0.4
2610;task_airplane;Airplane;200;;200;;6;;;;;-
2780;invite;Play with friends!;200;0;200;;;;;;;-
2908;tl_01;--no text item with this id--;;;;;1000;;;;;-
2909;tl_02;Ocean;200;;200;;7;7;;;;-
2910;tl_03;Beach Bar;200;;200;;8;8;;;;-
2911;tl_04;Dungeon;200;;200;;9;9;;;;-
2912;tl_05;Attic;200;;200;;11;11;;;;-
2913;tl_06;Thai Temple;200;;200;;12;12;;;;-
2914;tl_07;Music Room;200;;200;;13;13;;;;-
2915;tl_08;Japanese Yard;200;;200;;14;14;;;;-
2916;tl_09;Palace;200;;200;;15;15;;;;-
2917;tl_10;Jungle;200;;200;;17;17;;;;-
2918;tl_11;Winery;200;;200;;21;21;;;;-
2919;tl_12;Laboratory;200;;200;;20;20;;;;-
2920;tl_13;Forest Hut;200;;200;;22;22;;;;-
2921;tl_14;Cemetery;200;;200;;25;25;;;;-
2922;tl_15;Yurt;200;;200;;30;30;;;;-
2923;tl_16;Desert;200;;200;;40;40;;;;-
4021;tl_24;Old ship;200;;200;;82;82;;;;-
3979;tl_26;Bathing day;200;;220;;37;37;;;;-
2924;tl_17;Hookah Bar;200;;200;;55;55;;;;-
4659;tl_27;Titicaca;200;;200;;27;27;;;;-
4660;tl_28;City of the Incas;200;;200;;42;42;;;;-
4897;tl_29;Sydney Tower;230;;260;;47;47;;;;-
4898;tl_30;Surf spot;340;;360;;70;70;;;;-
5008;tl_31;Tango School;300;;320;;65;65;;;;-
2958;more_games;Our games;;;100;;6;8;;;;-
3091;numt_1;Twisted Worlds;100;;60;;10;;;;;-
3092;numt_2;Twisted Worlds;100;;60;;;;;;;-
3093;numt_3;Twisted Worlds;100;;60;;;;;;;-
3094;numt_4;Twisted Worlds;;5;0;;;;;;;-
3117;poll_task;--no text item with this id--;;;;;5;;;;;-
3138;einst_gen;--no text item with this id--;;;;;;;;;;-
3351;like;Shower of Gold;1000;;0;;6;;;;;-
3352;group_ok;Shoulder to Shoulder;1000;;0;;7;;;;;-
4042;group_fb;Shoulder to Shoulder;0;10;0;;7;;;;;-
3386;af_01;Time required;250;;140;;30;;;;;0.5
3387;af_02;Irreversible process;260;;150;;;;;;;0.3
3388;af_03;Knowledge of the truth;270;;160;;;;;;;0.4
3389;af_04;Wisdom quotes;280;;170;;;;;;;0.2
3390;af_05;Warfare;290;;180;;;;;;;0.7
3391;af_06;Bridge;300;;190;;;;;;;0.25
3392;af_07;Environment;310;;200;;;;;;;0.2
3393;af_08;Scroll of fate;320;;210;;;;;;;0.8
3394;af_09;Tuned to happiness;330;;220;;;;;;;0.3
3395;af_10;Gravity technique;335;;230;;;;;;;0.4
3396;af_11;Throne-worthy;340;;240;;;;;;;0.2
3397;af_12;Simplicity in action;345;;250;;;;;;;0.5
3398;af_13;Business before pleasure;350;;260;;;;;;;0.5
3399;af_14;Music soul;355;;270;;;;;;;0.2
3400;af_15;In the saddle;360;;280;;;;;;;0.2
3401;af_16;Climbing up;365;;290;;;;;;;0.5
3402;af_17;Pleasant trifles;370;;300;;;;;;;0.3
3403;af_18;Happy hours;375;;305;;;;;;;0.25
3404;af_19;Checkmate;380;;310;;;;;;;0.3
3405;af_20;Tasty and healthy;385;;315;;;;;;;0.5
3406;af_21;House of cards;390;;320;;;;;;;0.3
3407;af_22;Mutual attraction;395;;325;;;;;;;0.1
3408;af_23;Mistake or not?;400;;330;;;;;;;0.2
3409;af_24;Wisdom quotes;405;;335;;;;;;;0.4
3410;af_25;Start small;410;;340;;;;;;;0.3
3411;af_26;Screwed up;415;;345;;;;;;;0.25
3412;af_27;Opposites attract;420;;350;;;;;;;0.25
3413;af_28;Well-deserved recognition;425;;355;;;;;;;0.25
3414;af_29;Lady Justice;430;;360;;;;;;;0.35
3415;af_30;Symbol of wisdom and power;435;;365;;;;;;;0.5
3416;af_31;Someone's hat;440;;370;;;;;;;0.1
3417;af_32;Royal crown;440;;370;;;;;;;0.2
3418;af_33;Teatime;445;;375;;;;;;;0.2
3419;af_34;Refinement;450;;380;;;;;;;0.25
3420;af_35;Brilliant mind;455;;385;;;;;;;0.4
3421;af_36;Keys to the heart;465;;395;;;;;;;0.3
3422;af_37;Treating emotional wounds;470;;400;;;;;;;0.3
3423;af_38;Good manners;475;;405;;;;;;;0.25
3424;af_39;Prometheus bound;480;;410;;;;;;;0.4
3425;af_40;Book of Dreams;485;;415;;;;;;;0.2
3426;af_41;Wisdom quotes;490;;420;;;;;;;0.25
3427;af_42;Open the door!;495;;425;;;;;;;0.5
3428;af_43;To beat or not to beat?;500;;430;;;;;;;0.15
3429;af_44;Thoughts of the wise;505;;435;;;;;;;0.15
3430;af_45;The Long Road;510;;440;;;;;;;0.25
3431;af_46;Tools for thought;515;;445;;;;;;;0.5
3432;af_47;Wisdom quotes;520;;450;;;;;;;0.1
3433;af_48;Wisdom quotes;525;;455;;;;;;;0.15
3434;af_49;Wisdom quotes;530;;460;;;;;;;0.1
3439;ok;Share with your friends;;5;200;;6;;;;;-
3440;mobile;Widen Your Horizons;;10;;;8;;;;;-
3528;leo_01;Unexpected assistance;200;;180;;19;;;;;0.6
3529;leo_02;Masterly work;200;;180;;19;;;;;0.7
3530;leo_03;Master and the artisan;200;;180;;19;;;;;0.55
3531;leo_04;Gunsmith;200;;180;;19;;;;;0.45
3532;leo_05;Organizer;200;;180;;19;;;;;0.5
3533;leo_06;Master's name;200;;180;;19;;;;;0.3
3534;leo_07;Mystery of Leonardo;400;;360;;19;;;;3570;0.5
3535;leo_07_1;Mystery of Leonardo;400;;360;;;0;;;3572;0.4
3536;leo_07_2;Mystery of Leonardo;400;;360;;;0;;;3574;0.4
3537;leo_08;Rescuing Leonardo;200;;180;;19;;;;;0.6
3538;leo_09;Ancient prophecy;200;;180;;19;;;;;0.8
3539;leo_10;Star map;200;;180;;19;;;;;0.7
3540;leo_11;Passage to workshop;400;;360;;19;;;;3684;0.6
3541;leo_11_1;Passage to workshop;400;;360;;;0;;;3685;0.6
3542;leo_11_2;Passage to workshop;400;;360;;;0;;;3686;0.6
3543;leo_12;Salad instead of meet;200;;180;;19;;;;;0.55
3544;leo_13;Nature genius;200;;180;;19;;;;;0.3
3545;leo_14;Bottle of wine;200;;180;;19;;;;;0.4
3546;leo_15;Alchemical chocolate;200;;180;;19;;;;;0.2
3547;leo_16;Green chemistry;200;;180;;19;;;;;0.25
3548;leo_17;Laziness challenge;200;;180;;19;;;;;0.4
3549;leo_18;Starlit firmament;200;;180;;19;;;;;0.45
3550;leo_19;Of frogs and milk;200;;180;;19;;;;;0.5
3551;leo_20;Spread your wings;200;;180;;19;;;;;0.45
3552;leo_21;Eternal music;200;;180;;19;;;;;0.6
3553;leo_22;Letters from the past;200;;180;;19;;;;;0.5
3554;leo_23;Donkey's treat;200;;180;;19;;;;;0.7
3555;leo_24;Wise mechanisms;200;;180;;19;;;;;0.6
3556;leo_25;Tiny world;200;;180;;19;;;;;0.7
3557;leo_26;Bunch of wild flowers;200;;180;;19;;;;;0.8
3558;leo_27;Leonardo's instruments;200;;180;;19;;;;;0.8
3559;leo_28;Perfect mind;200;;180;;19;;;;;0.5
3560;leo_29;Mineral wealth;200;;180;;19;;;;;0.8
3561;leo_30;Monna's keepsake;200;;180;;19;;;;;0.7
3562;leo_31;Modern outfit;200;;180;;19;;;;;0.6
3563;leo_32;Natural beverage;200;;180;;19;;;;;0.85
3564;leo_33;All the world's a stage;200;;180;;19;;;;;0.6
3565;leo_34;Unnecessary hustle;200;;180;;19;;;;;0.9
3566;leo_35;Florentine winter;200;;180;;19;;;;;0.75
3567;leo_36;Pet friend;200;;180;;19;;;;;0.8
3568;leo_37;Fifth element;200;;180;;19;;;;;0.6
3569;leo_38;Experiment with plants;200;;180;;19;;;;;0.5
3576;da01;Glimpse into the future;200;;150;;19;;;;;0.7
3577;da02;Fortune cookie;220;;150;;19;;;;;0.5
3578;da03;Golden nut;220;;150;;19;;;;;0.6
3579;da04;Reading coffee grounds;260;;170;;19;;;;;0.3
3580;da05;Predictions jar;200;;140;;19;;;;;0.8
3581;da06;Butterfly wings;260;;170;;19;;;;;0.2
3582;da07;A bit of magic;220;;150;;19;;;;;0.6
3583;da08;Glass bird;220;;150;;19;;;;;0.4
3584;da09;Cat paws;240;;150;;19;;;;;0.4
3585;da10;Duck Tales;220;;150;;19;;;;;0.6
3586;da11;Accurate tool;260;;180;;19;;;;;0.3
3587;da12;Number of Harmony;200;;150;;19;;;;;0.7
3588;da13;Homo symmetricae;220;;150;;19;;;;;0.5
3589;da14;Noted assignments;220;;150;;19;;;;;0.3
3590;da15;Master key;280;;180;;19;;;;;0.2
3591;da16;Pen-and-ink;220;;150;;19;;;;;0.8
3592;da17;Sweet medicine;220;;150;;19;;;;;0.4
3593;da18;Corsican wild rose;220;;150;;19;;;;;0.6
3594;da19;Gravitation;240;;160;;19;;;;;0.3
3595;da20;Einstein's laboratory;300;;200;;19;;;;;0.2
3596;timer_01;Rage of hurricane;800;;300;;15;;;;;-
3597;timer_02;Sherlock;300;;200;;15;;;;;0.5
3598;timer_03;Fast and sharp;400;;250;;15;;;;;-
3599;timer_04;Anomaly hanter;800;;300;;15;;;;;-
3600;timer_05;Evebody in the house;400;;220;;15;;;;;0.5
3601;timer_06;Uncontrollable;250;;250;;15;;;;;0.5
3602;timer_07;Collection;400;;250;;15;;;;;0.5
3603;timer_08;Money feaver;350;;250;;15;;;;;0.5
3604;timer_09;Dispatcher;600;;500;;15;;;;;0.5
3606;timer_11;Expulsion;350;;250;;15;;;;;-
3607;timer_12;Forward and upward;500;;250;;15;;;;;0.5
3608;timer_13;Executive;300;;300;;15;;;;;0.5
3609;timer_14;Wings behind;500;;300;;15;;;;;0.5
3610;timer_15;Magic of things;300;;200;;15;;;;;0.5
3611;timer_16;Uncontrolled growth;500;;250;;15;;;;;0.5
3612;timer_17;No limits;400;;300;;15;;;;;0.5
3613;timer_18;Astrologer;500;;250;;15;;;;;0.5
3614;timer_19;Endless search;600;;300;;15;;;;;0.5
3615;timer_20;Women's capris;500;;300;;15;;;;;0.5
3616;timer_21;Anomaly hanter;500;;300;;15;;;;;-
3617;timer_22;Sherlock;600;;400;;15;;;;;0.5
3618;timer_23;Evebody in the house;300;;500;;15;;;;;0.5
3619;timer_24;Executive;500;;400;;15;;;;;0.5
3620;timer_25;Fast and sharp;500;;400;;15;;;;;-
3621;timer_26;Collection;700;;400;;15;;;;;0.5
3622;timer_27;Money feaver;800;;500;;15;;;;;0.5
3624;timer_29;Ufology;1000;;300;;15;;;;;0.5
3625;timer_30;Astrologer;600;;400;;15;;;;;0.5
3626;timer_31;Manipulator;500;;300;;15;;;;;-
3627;timer_32;Sherlock;800;;400;;15;;;;;0.5
3628;timer_33;Hearts in love;600;;300;;15;;;;;0.5
3629;timer_34;Uncontrolled growth;800;;400;;15;;;;;0.5
3630;timer_35;Anomaly hanter;1000;;300;;15;;;;;-
3631;timer_36;Astrologer;800;;600;;15;;;;;0.5
3632;timer_37;Evebody in the house;700;;250;;15;;;;;0.5
3633;timer_38;No limits;800;;300;;15;;;;;0.5
3634;timer_39;Magic of things;600;;300;;15;;;;;0.5
3635;timer_40;Knowing no defeats;900;;300;;15;;;;;-
3636;timer_41;Without help;600;;300;;15;;;;;0.5
3637;timer_42;Sphinx puzzle;900;;300;;15;;;;;0.5
3638;timer_43;Experienced player;600;;400;;15;;;;;0.5
3639;timer_44;Friends are my treasure;1000;;500;;15;;;;;0.5
3640;timer_45;You reap what you sow;1000;;500;;15;;;;;0.5
3641;timer_46;Purchasing power;500;;250;;15;;;;;0.5
3642;timer_47;Enlightement;1000;;400;;15;;;;;0.5
3643;timer_48;Quick as a wind;1000;;300;;15;;;;;0.5
3570;tmp_time_1;3570;;;;;;;;;3535;-
3684;tmp_time_4;3684;;;;;;;;;3541;-
3572;tmp_time_2;3572;;;;;;;;;3536;-
3685;tmp_time_5;3685;;;;;;;;;3542;-
3686;tmp_time_6;3686;;;;;;;;;3541;-
3574;tmp_time_3;3574;;;;;;;;;3535;-
3665;d1;;;;;;;;;;;-
3666;d2;;;;;;;;;;;-
3667;d3;;;;;;;;;;;-
3668;d4;;;;;;;;;;;-
3669;d5;;;;;;;;;;;-
3673;d6;;;;;;;;;;;-
3670;d7;;;;;;;;;;;-
3672;d8;;;;;;;;;;;-
3671;d9;;;;;;;;;;;-
3676;d10;;;;;;;;;;;-
3674;d11;;;;;;;;;;;-
3675;d12;;;;;;;;;;;-
3677;d13;;;;;;;;;;;-
3840;tl_23;UFO;300;;300;;10;;;;;-
3841;ufo_1;Crash;250;;200;;10;;;;;0.7
3842;ufo_2;Meet the unknown;250;;200;;10;;;;;0.5
3843;ufo_3;First contact;220;;150;;10;;;;;0.6
3844;ufo_4;In-depth analysis;260;;170;;10;;;;;0.3
3845;ufo_5;Dot one's i's;300;;200;;10;;;;;0.6
3846;ufo_6;Shadow of a tree;250;;200;;10;;;;;0.4
3847;ufo_7;Fast and small;250;;200;;10;;;;;0.5
3848;ufo_8;Iron horse;300;;200;;10;;;;;0.7
3849;ufo_9;Winding road;300;;200;;10;;;;;0.3
3850;ufo_10;Two are better than four;250;;300;;10;;;;;0.6
3851;ufo_11;Prehistoric contact;300;;200;;10;;;;;0.4
3852;ufo_12;Sign of a reptile;300;;200;;10;;;;;0.5
3853;ufo_13;Winged lizard;300;;250;;10;;;;;0.7
3854;ufo_14;Out of the kind;350;;250;;10;;;;;0.3
3855;ufo_15;Fast and furious;350;;250;;10;;;;;0.6
3856;ufo_16;Ancestor spirits;350;;250;;10;;;;;0.8
3857;ufo_17;Ancient gods;350;;300;;10;;;;;0.4
3858;ufo_18;Wise elephant;350;;250;;10;;;;;0.6
3859;ufo_19;Carnival mask;400;;250;;10;;;;;0.3
3860;ufo_20;Mister Fawkes;400;;300;;10;;;;;0.3
3959;bath_01;Father's lessons;200;;200;;37;;;;;0.7
3960;bath_02;Unusual chair;220;;200;;37;;;;;0.5
3961;bath_03;Energy lamp;200;;220;;37;;;;;0.6
3962;bath_04;Time pyramid;240;;220;;37;;;;;0.3
3963;bath_05;Dessert for Cleo;220;;240;;37;;;;;0.6
3964;bath_06;Fishing frenzy;220;;240;;37;;;;;0.4
3965;bath_07;Common bite;220;;240;;37;;;;;0.5
3966;bath_08;Angling fashion;220;;240;;37;;;;;0.7
3967;bath_09;Landing-net;240;;260;;37;;;;;0.3
3968;bath_10;Fisherman's outfit;220;;240;;37;;;;;0.6
3969;bath_11;Ball in play;220;;260;;37;;;;;0.4
3970;bath_12;Sports equipment;240;;240;;37;;;;;0.5
3971;bath_13;Racing flag;240;;260;;37;;;;;0.7
3972;bath_14;That's a must;240;;260;;37;;;;;0.3
3973;bath_15;Sports and power;220;;240;;37;;;;;0.6
3974;bath_16;Scientific device;240;;260;;37;;;;;0.8
3975;bath_17;Unusual metal;260;;240;;37;;;;;0.4
3976;bath_18;Molecular glasses;260;;260;;37;;;;;0.6
3977;bath_19;Just one touch;240;;260;;37;;;;;0.3
3978;bath_20;Negligible risk;260;;260;;37;;;;;0.3
4022;cap_01;Fire fighting;320;;340;;82;;;;;0.7
4023;cap_02;Fire hydrant;340;;340;;82;;;;;0.4
4024;cap_03;Strange-shaped bucket;320;;340;;82;;;;;0.6
4025;cap_04;One more item;360;;360;;82;;;;;0.3
4026;cap_05;Taming fire;320;;340;;82;;;;;0.7
4027;cap_06;Honorary diploma;340;;340;;82;;;;;0.7
4028;cap_07;Another order;340;;360;;82;;;;;0.5
4029;cap_08;Cup Winners' Cup;340;;340;;82;;;;;0.7
4030;cap_09;Honor ribbon;380;;360;;82;;;;;0.3
4031;cap_10;Wreath of leaves;360;;340;;82;;;;;0.6
4032;cap_11;Soaring in the ocean;360;;340;;82;;;;;0.4
4033;cap_12;Large-toothed predator;340;;340;;82;;;;;0.5
4034;cap_13;Dangerous tentacles;340;;360;;82;;;;;0.7
4035;cap_14;Human friends;380;;360;;82;;;;;0.3
4036;cap_15;Odd fish;340;;340;;82;;;;;0.6
4037;cap_16;Precise instruments;340;;360;;82;;;;;0.7
4038;cap_17;Heavy anchor;360;;340;;82;;;;;0.4
4039;cap_18;Who's the master;360;;340;;82;;;;;0.8
4040;cap_19;Big Bertha;380;;360;;82;;;;;0.3
4041;cap_20;Last device;400;;400;;82;;;;;0.3
4110;p01;Sweetest memories;300;;400;;33;;;;;0.9
4111;p02;Girls and dolls;300;;500;;33;;;;;0.8
4112;p03;Great architect;300;;500;;33;;;;;0.6
4113;p04;Laws of robotics;350;;400;;33;;;;;0.6
4114;p05;A pair of wings;350;;600;;33;;;;;0.5
4115;p06;Unexpected request;350;;600;;33;;;;;0.7
4116;p07;Stratagem;350;;600;;33;;;;;0.4
4117;p08;Little army;400;;400;;33;;;;;0.5
4118;p09;Brave commander;350;;500;;33;;;;;0.2
4119;p10;Upgraded invention;400;;400;;33;;;;;0.5
4120;p11;Laundry day;300;;300;;33;;;;;0.8
4121;p12;Looking glass;400;;400;;33;;;;;0.5
4122;p13;High tea;300;;500;;33;;;;;0.2
4123;p14;Sweet dessert;400;;400;;33;;;;;0.4
4124;p15;Distracted scientist;300;;700;;33;;;;;0.3
4125;p16;Archery lessons;300;;400;;33;;;;;0.8
4126;p17;Keep fit!;400;;400;;33;;;;;0.1
4127;p18;Experiments;300;;500;;33;;;;;0.2
4128;p19;Sweet tooth;400;;400;;33;;;;;0.2
4129;p20;Fruit salad;300;;700;;33;;;;;0.1
3712;m_city;Crystal prize;;10;;;6;;;;;-
4135;fitness01;Fitness with Cleo;350;1;;;5;;;;;-
4137;fitness02;Fitness with Cleo;500;1;;;5;;;;;-
4138;fitness03;Fitness with Cleo;700;2;;;5;;;;;-
4139;fitness04;Fitness with Cleo;1000;3;;;5;;;;;-
4140;fitness05;Fitness with Cleo;1000;3;;;5;;;;;-
4141;fitness06;Fitness with Cleo;;3;;;5;;;;;-
4142;fitness07;Fitness with Cleo;2000;4;;;5;;;;;-
4143;fitness08;Fitness with Cleo;3000;3;;;5;;;;;-
4144;fitness09;Fitness with Cleo;1000;;;;5;;;;;-
4145;fitness10;Fitness with Cleo;;5;;;5;;;;;-
4146;fitness11;Fitness with Cleo;1000;3;;;5;;;;;-
4147;fitness12;Fitness with Cleo;;5;;;5;;;;;-
4148;fitness13;Fitness with Cleo;1000;;;;5;;;;;-
4149;fitness14;Fitness with Cleo;1000;7;;;5;;;;;-
4150;fitness15;Fitness with Cleo;;3;;;5;;;;;-
4151;fitness16;Fitness with Cleo;;5;;;5;;;;;-
4152;fitness17;Fitness with Cleo;5000;30;;;5;;;;;-
4136;fitness_pre;Fitness with Cleo;;;;;5;;;;;-
4480;ml01;Pains of the soul;200;;180;;28;;;;;1
4481;ml02;Master's diary;200;;180;;28;;;;;0.9
4482;ml03+;Inexplicable fact;200;;180;;28;;;;;0.8
4483;ml04;Scientific approach;200;;180;;4;;;;;0.7
4484;ml05;Time paradox;200;;180;;4;;;;;0.6
4485;ml06;Inventor's must-have;200;;180;;4;;;;;0.5
4486;ml07+;Mysterious model;200;;180;;4;;;;;0.9
4487;ml08+;Warm feelings;200;;180;;4;;;;;0.6
4488;ml09+;Veni, Spiritus!;200;;180;;4;;;;;0.6
4489;ml10;First encounter;200;;180;;4;;;;;0.5
4490;ml11+;Power of science;200;;180;;4;;;;;0.5
4491;ml12+;Special wine;200;;180;;4;;;;;0.5
4492;ml13+;Memories;200;;180;;4;;;;;0.4
4493;ml14;Graphite;200;;180;;4;;;;;0.5
4494;ml15+;Miscalculations;200;;180;;4;;;;;0.4
4495;ml16+;First failure;200;;180;;4;;;;;0.5
4496;ml17+;Quick sketch;200;;180;;4;;;;;0.5
4497;ml18+;Romance;200;;180;;4;;;;;0.4
4498;ml19;Mona Lisa's smile;200;;180;;4;;;;;0.8
4499;ml20+;La Resistance;200;;180;;4;;;;;0.4
4500;ml21+;Artful gift;200;;180;;4;;;;;0.5
4501;ml22+;Beauty requires sacrifice;200;;180;;4;;;;;0.5
4502;ml23+;Love poetry;200;;180;;4;;;;;0.8
4503;ml24;Gap;200;;180;;4;;;;;0.8
4504;ml25+;Energy crisis;200;;180;;4;;;;;0.3
4505;ml26+;Final strokes;200;;180;;4;;;;;0.4
4506;ml27;Farewell gift;200;;180;;4;;;;;0.4
4507;ml28+;Final effort;200;;180;;4;;;;;0.3
4508;ml29;Historical justice;0;20;180;;4;;;;;1
4620;ti01;Cold Math;200;;180;;27;;;;;0.8
4621;ti02;Cozy Relic;200;;180;;27;;;;;0.8
4622;ti03;Thorny Elegance;200;;180;;27;;;;;0.8
4623;ti04;Music of the Indians;200;;180;;27;;;;;0.8
4624;ti05;Fluffy Wonder;200;;180;;27;;;;;0.8
4625;ti06;Astonishing practicality;200;;180;;27;;;;;0.8
4626;ti07;Rubber Tree;200;;180;;27;;;;;0.8
4627;ti08;Wind instrument;200;;180;;27;;;;;0.8
4628;ti09;Power of the Ancestors;200;;180;;27;;;;;0.8
4629;ti10;Trophy Fish-Tackle ;200;;180;;27;;;;;0.8
4630;ti11;Scientific Approach;200;;180;;27;;;;;0.8
4631;ti12;Magic Tube;200;;180;;27;;;;;0.8
4632;ti13;Cat Family;200;;180;;27;;;;;0.8
4633;ti14;Latin-American Fashion;200;;180;;27;;;;;0.8
4634;ti15;Queen of Flowers;200;;180;;27;;;;;0.8
4635;ti16;Original Speech;200;;180;;27;;;;;0.8
4636;ti17;Distant Relative;200;;180;;27;;;;;0.8
4637;ti18;Safer than Titanic;200;;180;;27;;;;;0.8
4638;ti19;Sitting under the Palm;200;;180;;27;;;;;0.8
4639;ti20;Fairly Simple;200;;180;;27;;;;;0.8
4642;inc01;God of Thunder and Lightning;240;;200;;42;;;;;0.7
4643;inc02;Warmer Upper;240;;200;;42;;;;;0.7
4644;inc03;The Adventure Begins;240;;200;;42;;;;;0.7
4645;inc04;Creation of the World;240;;200;;42;;;;;0.7
4646;inc05;Chocolate Tree;240;;200;;42;;;;;0.7
4647;inc06;All-Purpose Tool;240;;200;;42;;;;;0.7
4648;inc07;Mother Lake;240;;200;;42;;;;;0.7
4649;inc08;Yummy;240;;200;;42;;;;;0.7
4650;inc09;Treasure Map;240;;200;;42;;;;;0.7
4651;inc10;God of Rainbow;240;;200;;42;;;;;0.5
4652;inc11;Cooking Incapacity;240;;200;;42;;;;;0.7
4653;inc12;Revolver;240;;200;;42;;;;;0.7
4654;inc13;Favorable Wind;240;;200;;42;;;;;0.7
4655;inc14;Lethal Gift;240;;200;;42;;;;;0.7
4656;inc15;Like a Movie Hero;240;;200;;42;;;;;0.7
4641;bar_unlock;Flower garlands ;200;;180;;8;;;;;0.8
4873;sydney_unlock;Compass;230;;260;;47;;;;;0.8
4874;serfshop_unlock;Sunscreen;340;;360;;70;;;;;0.8
4967;tango_school_unlock;Gaucho Hat;300;;320;;65;;;;;0.8
4668;cross_promo;Crystal prize;;10;;;6;;;;;-
